./../data/Images/happy/S052_004_00000019.png,[[109 112 120 ...,  73 255 255]
 [ 63  62  61 ...,   0  24 107]],0
./../data/Images/anger/S503_001_00000025.png,[[ 88  88  89 ..., 255 126   0]
 [ 87  87  87 ..., 142   0 127]
 [ 83  83  83 ...,   0  32  56]
 ..., 
 [ 66  65  64 ...,   0 113 255]
 [ 64  64  63 ..., 203 255 101]
 [ 63  63  62 ..., 255  35   0]],0
./../data/Images/anger/S053_003_00000009.png,[[136 136 136 ..., 143 180 255]
 [128 128 128 ...,  34 122  18]
 [108 108 108 ...,   0   0   0]
 ..., 
 [130 130 129 ...,  68  55  52]
 [127 127 128 ..., 127 107 110]
 [126 126 127 ..., 112 106 107]],0
./../data/Images/anger/S042_004_00000004.png,[[ 89  90  92 ..., 255 255 255]
 [ 96  97  99 ..., 148 162  71]
 [111 111 114 ...,   0   0   0]
 ..., 
 [ 35  35  36 ...,   0  80   0]
 [ 30  30  31 ...,  62   0  87]
 [ 28  29  30 ...,   0 255 255]],0
./../data/Images/anger/S087_007_00000003.png,[[124 124 124 ...,  62  94  97]
 [123 123 122 ..., 129 228 123]
 [118 117 116 ..., 174   0   0]
 ..., 
 [120 119 119 ...,  89  93 180]
 [119 119 119 ..., 102 157 121]
 [119 119 118 ..., 140 108  81]],0
./../data/Images/anger/S034_003_00000016.png,[[ 78  78  80 ..., 255 255 255]
 [ 84  84  86 ..., 161 149  58]
 [ 95  96  98 ...,   0   0   0]
 ..., 
 [ 53  51  48 ...,   0   0   0]
 [ 46  45  43 ..., 255 135 255]
 [ 43  42  41 ..., 175 255 255]],0
./../data/Images/anger/S042_004_00000012.png,[[ 88  89  91 ..., 255 255 255]
 [ 95  96  98 ..., 182 177  81]
 [109 110 113 ...,   0   0   0]
 ..., 
 [ 35  35  36 ...,   0   9   0]
 [ 30  30  31 ..., 255   0 142]
 [ 28  28  29 ...,  54 255 255]],0
./../data/Images/anger/S100_005_00000010.png,[[142 142 142 ...,   0   0   0]
 [134 134 134 ...,   0   0  56]
 [113 113 113 ..., 255 255 255]
 ..., 
 [116 116 115 ..., 148  65  64]
 [115 114 112 ...,  62  53 116]
 [114 113 110 ...,  78 134 181]],0
./../data/Images/anger/S133_003_00000003.png,[[101 101 103 ..., 232  55   0]
 [ 95  95  97 ...,  64   0   0]
 [ 82  82  83 ...,   0   0 255]
 ..., 
 [ 97  97  96 ...,   5  85  77]
 [ 92  92  92 ...,  77 198  75]
 [ 90  90  90 ..., 244 172  49]],0
./../data/Images/anger/S130_007_00000017.png,[[130 131 131 ...,   0   0   0]
 [125 126 126 ...,   0   0   0]
 [110 111 112 ..., 110   0 102]
 ..., 
 [103 103 102 ...,   0  92  71]
 [102 101 100 ..., 101 167  60]
 [101 100 100 ..., 201 122  39]],0
./../data/Images/anger/S046_004_00000006.png,[[ 59  60  62 ..., 255 255 255]
 [ 64  65  67 ...,  54  96  66]
 [ 74  75  77 ...,   0   0   0]
 ..., 
 [ 36  36  35 ...,  74   0   0]
 [ 29  29  29 ..., 255   0 255]
 [ 26  27  26 ...,   0 255 255]],0
./../data/Images/anger/S089_003_00000001.png,[[ 56  57  58 ..., 255 255 255]
 [ 60  61  63 ...,  89  81  32]
 [ 68  69  71 ...,   0   0   0]
 ..., 
 [ 51  52  54 ..., 255   0   0]
 [ 49  50  53 ..., 245   0 146]
 [ 48  49  52 ...,   0  67 255]],0
./../data/Images/anger/S014_003_00000019.png,[[ 34  33  32 ...,   0   0   0]
 [ 33  32  31 ...,   0   0   3]
 [ 31  31  29 ..., 128 255 255]
 ..., 
 [ 41  41  40 ...,  58  49  59]
 [ 40  39  38 ...,  15  25  18]
 [ 39  39  38 ...,  82  98  82]],0
./../data/Images/anger/S109_005_00000006.png,[[163 163 162 ..., 119 255 255]
 [159 158 157 ..., 247 108   0]
 [146 145 143 ...,   8   0   0]
 ..., 
 [124 123 121 ..., 118  62  49]
 [120 119 119 ...,  68  51 131]
 [118 118 118 ...,  86 163 229]],0
./../data/Images/anger/S050_004_00000008.png,[[102 101 102 ..., 255   0   0]
 [ 95  95  95 ...,   0   0   0]
 [ 81  81  81 ...,   0  10 255]
 ..., 
 [102 101  99 ..., 109  54  74]
 [102 101  98 ...,  17  47  68]
 [101 100  98 ...,  63 118 110]],0
./../data/Images/anger/S130_008_00000014.png,[[120 121 122 ...,  78   0   0]
 [111 111 113 ...,   0   0 255]
 [ 89  89  90 ..., 255 255 255]
 ..., 
 [ 98  97  93 ...,  78   3  41]
 [ 97  96  92 ...,   0  25 125]
 [ 97  95  91 ...,  42 137 180]],0
./../data/Images/anger/S503_001_00000006.png,[[ 89  90  90 ..., 244  57   0]
 [ 89  89  89 ..., 105   5  29]
 [ 86  87  86 ...,  77  95 165]
 ..., 
 [ 65  65  64 ...,   0 255 187]
 [ 64  64  63 ..., 255 255   0]
 [ 63  63  63 ..., 255  21   0]],0
./../data/Images/anger/S130_007_00000015.png,[[126 126 127 ...,   0   0 200]
 [120 120 121 ...,  81 195   0]
 [103 103 104 ..., 255   0   0]
 ..., 
 [ 95  95  96 ..., 165  44   0]
 [ 92  92  93 ...,  68   0  63]
 [ 90  91  92 ...,   0  90 178]],0
./../data/Images/anger/S037_003_00000005.png,[[ 77  77  79 ..., 255 255 255]
 [ 82  83  85 ..., 136 140  82]
 [ 94  95  97 ...,   0   0   0]
 ..., 
 [ 62  63  64 ...,   0   0   0]
 [ 60  61  63 ...,   0   0 140]
 [ 60  61  63 ...,  35 255 255]],0
./../data/Images/anger/S066_005_00000002.png,[[ 69  72  81 ..., 179 137  13]
 [ 70  72  80 ..., 137   0   0]
 [ 73  74  79 ...,   0   0 124]
 ..., 
 [155 155 155 ...,  59  84 102]
 [152 152 152 ..., 135 192 168]
 [150 151 151 ..., 219 151  89]],0
./../data/Images/anger/S109_005_00000003.png,[[155 155 154 ...,   0   0  47]
 [150 149 147 ...,   0   0   0]
 [135 134 130 ..., 139 255 132]
 ..., 
 [130 128 124 ..., 142 102  64]
 [126 125 121 ..., 136 126 132]
 [124 123 120 ..., 138 153 172]],0
./../data/Images/anger/S037_003_00000008.png,[[ 77  77  79 ..., 255 255 255]
 [ 83  83  84 ..., 159 153  59]
 [ 94  95  96 ...,   0   0   0]
 ..., 
 [ 61  62  64 ...,   0  28   0]
 [ 60  61  63 ..., 255   0 101]
 [ 59  60  63 ...,  73 255 255]],0
./../data/Images/anger/S130_007_00000014.png,[[129 129 129 ..., 255   0   0]
 [121 121 122 ...,   0   0   0]
 [100 101 101 ...,   0 255 255]
 ..., 
 [109 108 107 ...,   0  40  71]
 [108 107 106 ...,   1 112  77]
 [108 107 106 ..., 145 190 149]],0
./../data/Images/anger/S034_003_00000015.png,[[ 78  79  80 ..., 255 255 255]
 [ 84  85  86 ..., 168 129  35]
 [ 96  96  98 ...,   0   0   0]
 ..., 
 [ 53  52  49 ...,   0   0   0]
 [ 47  46  44 ..., 255 182 255]
 [ 44  43  42 ..., 206 255 255]],0
./../data/Images/anger/S118_006_00000010.png,[[ 32  32  34 ..., 188 238 255]
 [ 34  35  36 ...,  55  51   8]
 [ 39  39  41 ...,   0   0   0]
 ..., 
 [ 28  28  29 ...,   0   0   0]
 [ 26  26  26 ...,  31   0 121]
 [ 25  25  25 ...,  98 221 255]],0
./../data/Images/anger/S126_008_00000005.png,[[ 70  71  73 ...,  42 167 237]
 [ 66  66  69 ..., 162  89   0]
 [ 55  55  57 ...,   0   0   0]
 ..., 
 [ 67  67  67 ...,  58 153  75]
 [ 65  65  65 ..., 154 113   9]
 [ 65  65  64 ..., 106  55   4]],0
./../data/Images/anger/S072_005_00000003.png,[[127 127 126 ..., 156   0   0]
 [121 120 119 ...,   0   0   0]
 [107 107 104 ...,   0   0 255]
 ..., 
 [127 127 128 ...,  76 129 113]
 [124 124 126 ..., 179 182 144]
 [123 123 125 ..., 180 147 128]],0
./../data/Images/anger/S126_008_00000029.png,[[ 74  74  76 ..., 165  79   4]
 [ 69  69  71 ...,  61   0   0]
 [ 56  56  58 ...,   0   0   0]
 ..., 
 [ 72  72  71 ...,  53  24  41]
 [ 70  70  70 ...,  69  84  96]
 [ 69  69  69 ...,  86  80  70]],0
./../data/Images/anger/S010_004_00000006.png,[[ 81  81  79 ...,  40 180 247]
 [ 77  76  75 ..., 154 190 124]
 [ 66  65  64 ...,  41   0   0]
 ..., 
 [ 45  45  44 ..., 255   0   0]
 [ 41  41  40 ...,   0   0 244]
 [ 39  39  38 ...,   0 255 255]],0
./../data/Images/anger/S130_007_00000019.png,[[130 130 131 ...,   0  22 190]
 [126 126 127 ..., 225 104   0]
 [114 114 115 ...,  68   0   0]
 ..., 
 [ 97  97  97 ...,  56  72  58]
 [ 95  95  95 ..., 157 119  76]
 [ 94  94  94 ..., 143  55  29]],0
./../data/Images/anger/S119_008_00000018.png,[[ 76  76  76 ..., 134 163 148]
 [ 71  71  70 ..., 166 255 205]
 [ 59  58  57 ..., 255   0   0]
 ..., 
 [ 83  83  83 ..., 186 111  48]
 [ 83  83  82 ..., 115  29  78]
 [ 83  83  82 ...,  52  40  69]],0
./../data/Images/anger/S089_003_00000011.png,[[134 135 136 ...,  10 255 255]
 [129 129 130 ..., 201 180   0]
 [120 119 117 ...,   0   0   0]
 ..., 
 [169 169 168 ..., 169   0  57]
 [168 168 168 ...,   0   0 255]
 [168 168 168 ...,   0 167 255]],0
./../data/Images/anger/S010_004_00000013.png,[[ 80  79  76 ...,   0 144 255]
 [ 77  75  72 ...,  38  15   0]
 [ 70  69  65 ...,   0   0  74]
 ..., 
 [ 49  50  52 ..., 255 255   0]
 [ 45  47  50 ...,   0   0   0]
 [ 44  45  49 ...,   0 255 255]],0
./../data/Images/anger/S080_008_00000004.png,[[ 51  52  54 ..., 255 255 255]
 [ 55  56  58 ...,  46  82  40]
 [ 63  64  66 ...,   0   0   0]
 ..., 
 [ 40  38  35 ...,   0   0   0]
 [ 46  43  38 ...,   0   0 249]
 [ 48  46  40 ..., 215 255 255]],0
./../data/Images/anger/S109_003_00000013.png,[[169 169 169 ..., 197 156  88]
 [166 167 166 ..., 206 199 215]
 [160 160 160 ...,  97   6   0]
 ..., 
 [113 113 115 ...,   0   8  93]
 [108 109 111 ..., 111 218 199]
 [106 107 109 ..., 236 181 180]],0
./../data/Images/anger/S069_005_00000001.png,[[122 121 120 ..., 135 209 255]
 [119 119 117 ..., 114 208  64]
 [113 113 111 ..., 124  69   0]
 ..., 
 [ 95  95  94 ..., 176   0   0]
 [ 91  90  90 ...,   0   0 188]
 [ 88  88  89 ...,   0 133 255]],0
./../data/Images/anger/S130_012_00000004.png,[[126 126 127 ..., 255   0   0]
 [118 119 119 ...,   0   0   0]
 [ 98  98  98 ...,   0  91 255]
 ..., 
 [101 101 100 ...,   8  77 106]
 [ 99  99  98 ..., 144 175  76]
 [ 99  98  98 ..., 173  41   0]],0
./../data/Images/anger/S057_005_00000001.png,[[143 141 141 ..., 143 234 255]
 [137 136 134 ..., 135 231 133]
 [123 121 118 ...,  52  80   0]
 ..., 
 [119 119 120 ...,   0   0 182]
 [118 118 118 ...,   0 219 143]
 [117 117 118 ..., 161 184  57]],0
./../data/Images/anger/S099_007_00000012.png,[[ 32  33  34 ..., 179 233 255]
 [ 35  35  37 ...,  55  67  32]
 [ 40  40  42 ...,   0   0   0]
 ..., 
 [ 29  30  31 ...,  53   0   0]
 [ 26  26  27 ..., 163   0  42]
 [ 24  25  26 ...,  63 160 255]],0
./../data/Images/anger/S999_001_00000018.png,[[135 136 137 ..., 159 155 111]
 [134 134 136 ..., 156  37   0]
 [130 130 130 ...,  19   0  45]
 ..., 
 [121 122 122 ...,  67  24  73]
 [122 122 122 ...,  45  98 130]
 [122 122 123 ..., 126 167 176]],0
./../data/Images/anger/S057_005_00000023.png,[[146 147 147 ..., 123 244 255]
 [139 140 140 ..., 133 198 102]
 [125 125 123 ...,   0  34   0]
 ..., 
 [122 124 126 ..., 198   0   0]
 [119 120 123 ...,  43   0 112]
 [117 119 122 ...,   0 110 255]],0
./../data/Images/anger/S053_003_00000065.png,[[132 132 132 ..., 255 107   0]
 [123 123 123 ...,   9   0   0]
 [104 104 103 ...,   0   0  91]
 ..., 
 [133 132 130 ...,  87 124 110]
 [130 130 129 ..., 137 144  91]
 [129 129 128 ..., 160 113  70]],0
./../data/Images/anger/S109_003_00000009.png,[[166 166 166 ..., 255 255 204]
 [163 163 162 ..., 135  46  80]
 [154 154 152 ...,  87   0   0]
 ..., 
 [120 119 118 ..., 138 107  72]
 [116 116 116 ...,  48  62 111]
 [115 115 116 ...,  76 134 165]],0
./../data/Images/anger/S071_004_00000022.png,[[143 143 143 ...,   0   0   0]
 [138 138 137 ...,   0 134 255]
 [126 125 123 ..., 255 255 255]
 ..., 
 [129 129 129 ...,   0  10  56]
 [127 127 128 ...,  38 159 222]
 [126 127 127 ..., 126 209 255]],0
./../data/Images/anger/S092_003_00000006.png,[[138 137 134 ...,   5 255 255]
 [132 131 127 ..., 255 230   0]
 [116 115 111 ...,   0   0   0]
 ..., 
 [125 125 127 ...,  68  66  71]
 [121 122 124 ...,  69 102 109]
 [119 120 123 ..., 142 190 185]],0
./../data/Images/anger/S053_003_00000033.png,[[133 134 135 ...,  70 200 255]
 [126 126 128 ..., 140  72   0]
 [107 108 110 ...,   0   0   0]
 ..., 
 [129 130 131 ...,  81 180  77]
 [129 130 132 ..., 213 138  63]
 [128 129 132 ..., 203 109  94]],0
./../data/Images/anger/S132_005_00000009.png,[[104 104 104 ..., 255  61   0]
 [ 98  98  98 ...,   0   0   2]
 [ 84  84  83 ...,   0  51 193]
 ..., 
 [107 106 103 ..., 102  76  92]
 [106 105 100 ...,  57  80  97]
 [106 104  99 ...,  70 122 111]],0
./../data/Images/anger/S064_002_00000027.png,[[156 155 154 ...,   0   7 185]
 [149 148 146 ...,   0 245   3]
 [132 130 127 ..., 255 100   0]
 ..., 
 [121 121 124 ..., 139 224  53]
 [116 117 119 ..., 255 189  87]
 [115 116 118 ..., 255  83  14]],0
./../data/Images/anger/S058_005_00000004.png,[[140 141 142 ..., 255  75   0]
 [131 131 132 ...,   5   0   0]
 [107 107 107 ...,   0   0   0]
 ..., 
 [100  99  97 ...,   0   0 130]
 [100 101 101 ...,   0 255 152]
 [101 101 102 ..., 255 219  48]],0
./../data/Images/anger/S064_002_00000004.png,[[163 163 163 ..., 176 246 255]
 [160 160 160 ..., 141 214  81]
 [152 151 150 ...,  39   1   0]
 ..., 
 [128 130 131 ..., 183 230  80]
 [125 126 128 ..., 250 109  38]
 [124 125 126 ..., 164 108 135]],0
./../data/Images/anger/S046_004_00000002.png,[[ 59  60  62 ..., 255 255 255]
 [ 64  65  67 ...,  74 132  82]
 [ 74  75  77 ...,   0   0   0]
 ..., 
 [ 36  36  34 ...,  44   0   0]
 [ 29  29  28 ..., 255   0 243]
 [ 26  27  26 ...,   0 255 255]],0
./../data/Images/anger/S132_005_00000005.png,[[105 106 107 ...,  48 118 154]
 [102 102 103 ..., 166  72   0]
 [ 92  92  92 ...,   0   0   0]
 ..., 
 [103 103 101 ...,  90 129  68]
 [102 102 100 ..., 114 119  53]
 [101 101 100 ..., 139 101  61]],0
./../data/Images/anger/S053_003_00000031.png,[[145 145 145 ..., 255 246  99]
 [141 141 140 ..., 122  57 196]
 [126 126 127 ...,   0   0   0]
 ..., 
 [125 126 128 ..., 230 102  18]
 [122 122 125 ..., 152   0  75]
 [120 121 124 ...,  42 122 214]],0
./../data/Images/anger/S082_005_00000010.png,[[ 51  52  53 ..., 255 255 255]
 [ 55  55  57 ...,  35  87  62]
 [ 62  63  65 ...,   0   0   0]
 ..., 
 [ 46  47  49 ..., 255  66   0]
 [ 44  44  47 ..., 255   0  73]
 [ 43  44  47 ...,   0  53 255]],0
./../data/Images/anger/S029_001_00000001.png,[[ 39  39  40 ..., 106 148 135]
 [ 37  37  37 ...,  84   1   0]
 [ 32  32  32 ...,   0   0   0]
 ..., 
 [ 29  30  30 ...,   0  78  98]
 [ 28  28  29 ...,  90 165  19]
 [ 28  28  28 ..., 117  19   0]],0
./../data/Images/anger/S116_006_00000005.png,[[136 135 134 ...,  93 128 146]
 [131 131 130 ..., 134 137 123]
 [117 117 116 ...,  16  38  24]
 ..., 
 [142 142 140 ...,  15  93 255]
 [140 139 137 ..., 137 255 123]
 [139 138 135 ..., 255 143   0]],0
./../data/Images/anger/S042_004_00000007.png,[[ 88  89  91 ..., 255 255 255]
 [ 95  96  98 ..., 173 221  59]
 [109 110 112 ...,   0   0   0]
 ..., 
 [ 35  34  35 ...,   0   0   0]
 [ 29  29  30 ..., 255   8 175]
 [ 27  27  29 ...,  11 255 255]],0
./../data/Images/anger/S034_003_00000011.png,[[ 78  79  81 ..., 255 255 255]
 [ 84  85  86 ..., 161 184  75]
 [ 96  96  98 ...,   0   0   0]
 ..., 
 [ 53  51  48 ...,   0   0   0]
 [ 45  45  43 ..., 255  98 255]
 [ 43  42  41 ..., 138 255 255]],0
./../data/Images/anger/S113_008_00000001.png,[[145 144 140 ...,   0   0   0]
 [135 134 130 ..., 186   0   0]
 [110 108 104 ...,   0   0   0]
 ..., 
 [130 131 132 ...,  51 225 169]
 [127 127 128 ..., 253 255  53]
 [125 126 127 ..., 255 114   0]],0
./../data/Images/anger/S502_001_00000011.png,[[144 144 144 ..., 141 131 133]
 [144 144 144 ..., 146 143 142]
 [144 144 144 ..., 154 148 153]
 ..., 
 [110 110 109 ..., 138 165 158]
 [109 109 109 ..., 175 162 138]
 [109 109 109 ..., 168 123 109]],0
./../data/Images/anger/S080_008_00000009.png,[[ 53  53  55 ..., 255 255 255]
 [ 57  57  59 ...,  99  99  31]
 [ 65  65  68 ...,   0   0   0]
 ..., 
 [ 41  39  35 ...,   0   0   0]
 [ 46  44  39 ...,   0   0 254]
 [ 49  47  41 ..., 250 255 255]],0
./../data/Images/anger/S501_001_00000049.png,[[167 167 167 ..., 172 168 167]
 [167 167 167 ..., 164 167 165]
 [167 167 167 ..., 169 167 170]
 ..., 
 [129 122 102 ...,  12 174 165]
 [123 118  97 ...,   0 159 163]
 [121 116  96 ...,  46 163 168]],0
./../data/Images/anger/S130_012_00000011.png,[[130 131 131 ...,   0   0   0]
 [125 125 126 ...,  42   0   0]
 [109 110 111 ..., 126   0  46]
 ..., 
 [111 110 110 ...,  90  82  86]
 [109 109 109 ..., 171 148  84]
 [108 108 108 ..., 194  66  21]],0
./../data/Images/anger/S053_003_00000035.png,[[139 139 140 ..., 124 255 255]
 [132 132 133 ..., 191 129   0]
 [115 115 116 ...,   0   0   0]
 ..., 
 [128 128 129 ...,  61 203  91]
 [126 126 128 ..., 221 145  54]
 [125 125 127 ..., 203 108  90]],0
./../data/Images/anger/S113_008_00000014.png,[[157 157 156 ..., 218 255 253]
 [150 150 149 ..., 164 184 105]
 [129 129 127 ...,   0   0   0]
 ..., 
 [136 136 135 ...,  25 242 218]
 [132 132 131 ..., 225 255  71]
 [131 130 130 ..., 255 100   0]],0
./../data/Images/anger/S057_005_00000003.png,[[137 136 134 ...,  93 184 255]
 [131 130 127 ..., 138 148   0]
 [117 115 111 ...,   0   0   0]
 ..., 
 [117 118 118 ...,   0  62 158]
 [116 116 117 ...,   0 224  61]
 [116 116 117 ..., 193 243  78]],0
./../data/Images/anger/S109_005_00000014.png,[[169 169 169 ..., 172 193 198]
 [166 165 165 ..., 225 232 168]
 [157 157 156 ...,  93  32   0]
 ..., 
 [116 116 117 ...,  43  64 103]
 [112 112 113 ..., 114 167 146]
 [110 110 111 ..., 169 132  98]],0
./../data/Images/anger/S501_001_00000055.png,[[166 166 167 ..., 177 170 157]
 [166 166 167 ..., 173 155 163]
 [166 167 167 ..., 160 164 179]
 ..., 
 [128 121 101 ...,  62 180 162]
 [122 117  96 ...,   0 154 160]
 [120 115  94 ..., 103 159 173]],0
./../data/Images/anger/S028_001_00000024.png,[[ 72  72  74 ..., 255 255 255]
 [ 77  77  79 ..., 154 196  77]
 [ 87  88  90 ...,   0   0   0]
 ..., 
 [ 60  60  60 ..., 127 255   0]
 [ 55  56  56 ..., 255   0  31]
 [ 53  54  55 ...,   0  51 255]],0
./../data/Images/anger/S106_004_00000007.png,[[ 25  26  27 ..., 174 196 219]
 [ 27  28  29 ...,  32  31  29]
 [ 31  32  33 ...,   0   0   0]
 ..., 
 [ 13  15  17 ...,   0   0   0]
 [  9  11  14 ..., 182   0  58]
 [  8  10  13 ...,  81 255 255]],0
./../data/Images/anger/S055_004_00000007.png,[[155 155 155 ..., 133   0   0]
 [152 151 150 ...,  48   0   0]
 [141 140 138 ...,   0 136 198]
 ..., 
 [118 118 119 ...,  30  41  78]
 [115 115 116 ...,  73 119 174]
 [114 114 115 ..., 148 212 255]],0
./../data/Images/anger/S117_006_00000003.png,[[132 131 127 ...,   0   0   0]
 [128 127 121 ...,   0   0   0]
 [117 116 109 ..., 170 255 255]
 ..., 
 [122 122 121 ...,   0  42  83]
 [120 120 119 ...,  77 208 104]
 [119 119 118 ..., 250 181  66]],0
./../data/Images/anger/S106_004_00000004.png,[[119 118 117 ...,  78  41   0]
 [118 117 114 ..., 253 110 146]
 [117 115 110 ..., 255 103  73]
 ..., 
 [112 113 114 ..., 100  64  31]
 [110 111 113 ...,  81  56  78]
 [109 110 112 ...,  95 136 158]],0
./../data/Images/anger/S067_004_00000022.png,[[ 98  97  97 ...,   0   0   0]
 [ 94  93  92 ...,   0   0   0]
 [ 86  84  81 ..., 222 170 255]
 ..., 
 [ 97  95  91 ..., 188  75   0]
 [ 97  95  90 ...,  97   0  25]
 [ 96  94  90 ...,  65  69 181]],0
./../data/Images/anger/S052_003_00000010.png,[[138 140 144 ..., 191   0   0]
 [136 137 141 ...,   0   0   0]
 [130 132 134 ...,  33 201 255]
 ..., 
 [144 145 146 ...,   3  98 135]
 [142 142 144 ..., 110 247 186]
 [141 141 142 ..., 255 228 174]],0
./../data/Images/anger/S050_004_00000018.png,[[110 110 109 ...,  14 166 255]
 [107 107 106 ...,  93 168   0]
 [ 96  96  96 ...,   0   0   0]
 ..., 
 [ 95  94  91 ...,  54 124  90]
 [ 95  94  92 ..., 120  83  54]
 [ 95  95  92 ...,  98  57  59]],0
./../data/Images/anger/S117_006_00000002.png,[[129 128 124 ...,   0   0   0]
 [125 123 118 ...,   0   0  58]
 [114 113 106 ..., 223 255 255]
 ..., 
 [122 122 122 ...,  68  73  66]
 [121 121 121 ...,  62  96  83]
 [121 121 120 ..., 150 167 159]],0
./../data/Images/anger/S044_005_00000011.png,[[ 79  79  81 ..., 255 255 255]
 [ 85  85  87 ..., 196 186  52]
 [ 97  97  99 ...,   0   0   0]
 ..., 
 [ 70  70  68 ...,  10 251   0]
 [ 65  65  63 ..., 173  68   0]
 [ 63  63  61 ..., 255 255 255]],0
./../data/Images/anger/S044_005_00000023.png,[[ 80  80  81 ..., 255 255 255]
 [ 86  86  87 ..., 152 148  58]
 [ 97  98  99 ...,   0   0   0]
 ..., 
 [ 70  70  69 ..., 146 255   0]
 [ 66  66  64 ..., 255 113   0]
 [ 64  64  62 ..., 255 255 255]],0
./../data/Images/anger/S503_001_00000058.png,[[146 146 146 ..., 150 160 146]
 [146 146 146 ..., 153 146 148]
 [145 145 145 ..., 147 132 153]
 ..., 
 [114 114 114 ..., 187 167  55]
 [114 114 114 ..., 154   0 100]
 [114 114 114 ...,   0  88 255]],0
./../data/Images/anger/S050_004_00000005.png,[[105 105 105 ..., 164 141 214]
 [ 99  99  99 ...,  85  21   0]
 [ 85  85  85 ...,   0   0   0]
 ..., 
 [100 100  99 ..., 127  61  24]
 [100  99  97 ...,  46  27  81]
 [100  99  97 ...,  59  80 117]],0
./../data/Images/anger/S044_005_00000015.png,[[ 79  80  81 ..., 255 255 255]
 [ 85  85  86 ..., 185 144  50]
 [ 96  96  98 ...,   0   0   0]
 ..., 
 [ 70  70  68 ...,  21 255   0]
 [ 66  65  64 ..., 209  68   0]
 [ 64  64  62 ..., 255 255 255]],0
./../data/Images/anger/S090_007_00000010.png,[[ 96  95  96 ...,   0  23 255]
 [ 91  91  91 ..., 164 255   0]
 [ 85  84  83 ..., 255   0   0]
 ..., 
 [ 89  88  88 ..., 125   0   0]
 [ 86  86  85 ...,   0   0  99]
 [ 85  85  84 ...,   0  84 240]],0
./../data/Images/anger/S089_003_00000008.png,[[143 143 142 ...,   0 255 255]
 [137 136 135 ..., 165 255 142]
 [125 124 121 ...,  38   0   0]
 ..., 
 [169 169 168 ..., 140   0   0]
 [169 169 168 ...,   0   0 255]
 [168 168 168 ...,   0 199 255]],0
./../data/Images/anger/S075_008_00000005.png,[[145 146 147 ...,   0  95 241]
 [143 143 144 ..., 102  41   0]
 [134 134 134 ...,   0   0   0]
 ..., 
 [114 114 115 ...,  47 135 124]
 [109 110 110 ..., 139 193  94]
 [107 108 108 ..., 213 155  79]],0
./../data/Images/anger/S037_003_00000018.png,[[ 76  77  78 ..., 255 255 255]
 [ 82  83  84 ..., 147 125  62]
 [ 94  95  96 ...,   0   0   0]
 ..., 
 [ 62  63  65 ...,   0   9   0]
 [ 61  61  64 ..., 255  36 122]
 [ 60  61  63 ...,  95 255 255]],0
./../data/Images/anger/S095_006_00000012.png,[[ 48  49  49 ..., 142 169 181]
 [ 50  50  50 ...,  69  58  40]
 [ 52  52  53 ...,   0   0   0]
 ..., 
 [ 98 100 105 ..., 255  90   0]
 [108 109 112 ...,   0   0   0]
 [111 112 115 ...,   0   0 255]],0
./../data/Images/anger/S052_003_00000001.png,[[ 42  43  44 ..., 249 255 255]
 [ 45  46  47 ...,  61  91  37]
 [ 52  52  54 ...,   0   0   0]
 ..., 
 [ 41  41  41 ...,  22   0   0]
 [ 42  42  41 ...,   0   0 105]
 [ 42  42  42 ..., 113 255 255]],0
./../data/Images/anger/S107_005_00000004.png,[[126 126 126 ...,  46 174 207]
 [122 122 121 ..., 136 191 120]
 [111 110 109 ...,  65  37   0]
 ..., 
 [112 112 112 ...,  38  58  84]
 [110 110 110 ...,  70 101 105]
 [109 109 110 ..., 124 112 110]],0
./../data/Images/anger/S075_008_00000003.png,[[147 148 149 ...,  58  52 133]
 [144 144 145 ...,  90   0   0]
 [134 134 133 ...,   0   0   0]
 ..., 
 [118 118 119 ...,  21 121  97]
 [114 114 114 ..., 142 209  80]
 [112 112 113 ..., 246 174  69]],0
./../data/Images/anger/S055_004_00000022.png,[[157 157 157 ...,  60 255 255]
 [155 155 155 ..., 255 255   2]
 [149 148 146 ..., 255   0   0]
 ..., 
 [113 113 113 ...,   0  60 165]
 [110 110 109 ...,  98 234 167]
 [109 108 108 ..., 215 195 129]],0
./../data/Images/anger/S501_001_00000053.png,[[ 84  84  84 ...,   0 193 255]
 [ 81  81  81 ..., 255 163   0]
 [ 74  74  73 ..., 119   0   0]
 ..., 
 [ 54  54  53 ..., 225  68   0]
 [ 53  52  52 ..., 213   0  72]
 [ 52  52  51 ...,  88  45 132]],0
./../data/Images/anger/S026_003_00000015.png,[[ 28  28  27 ...,   0   0   0]
 [ 28  28  26 ..., 156  54   0]
 [ 25  25  23 ..., 255 101 189]
 ..., 
 [ 52  51  49 ..., 183 196 120]
 [ 50  49  47 ..., 102 120   0]
 [ 49  49  47 ...,  67   0   0]],0
./../data/Images/anger/S028_001_00000001.png,[[ 73  73  75 ..., 255 255 255]
 [ 78  79  80 ..., 146 182  70]
 [ 88  89  91 ...,   0   0   0]
 ..., 
 [ 61  61  60 ...,  50 255   0]
 [ 56  56  56 ..., 255   0  52]
 [ 54  54  55 ...,   0  22 255]],0
./../data/Images/anger/S503_001_00000065.png,[[146 146 146 ..., 126 150 179]
 [146 146 146 ..., 143 153 153]
 [145 145 145 ..., 132 161 154]
 ..., 
 [115 115 114 ..., 185 125  48]
 [115 115 114 ..., 126  33 136]
